year,number,name
1987,471,Ronn Reynolds
1987,472,Bill Doran
1987,473,Steve Farr
1987,474,Jerry Narron
1987,475,Scott Garrelts
1987,476,Danny Tartabull ASR
1987,477,Ken Howell
1987,478,Tim Laudner
1987,479,Bob Sebra RC
1987,480,Jim Rice
1987,481,Phillies Leaders TL
1987,482,Daryl Boston
1987,483,Dwight Lowry RC
1987,484,Jim Traber
1987,485,Tony Fernandez
1987,486,Otis Nixon
1987,487,Dave Gumpert
1987,488,Ray Knight
1987,489,Bill Gullickson
1987,490,Dale Murphy
1987,491,Ron Karkovice RC
1987,492,Mike Heath
1987,493,"Tom Lasorda MGR, CL"
1987,494,Barry Jones RC
1987,495,Gorman Thomas
1987,496,Bruce Bochte
1987,497,Dale Mohorcic RC
1987,498,Bob Kearney
1987,499,"Bruce Ruffin ASR, RC"
1987,500,Don Mattingly UER
1987,501,Craig Lefferts
1987,502,Dick Schofield
1987,503,Larry Andersen
1987,504,Mickey Hatcher
1987,505,Bryn Smith
1987,506,Orioles Leaders TL
1987,507,Dave Stapleton
1987,508,Scott Bankhead
1987,509,Enos Cabell
1987,510,Tom Henke
1987,511,Steve Lyons
1987,512,"Dave Magadan FS, RC"
1987,513,Carmen Castillo
1987,514,Orlando Mercado
1987,515,Willie Hernandez
1987,516,Ted Simmons
1987,517,Mario Soto
1987,518,"Gene Mauch MGR, CL"
1987,519,Curt Young
1987,520,Jack Clark
1987,521,Rick Reuschel
1987,522,Checklist: 397-528 CL
1987,523,Earnie Riles
1987,524,Bob Shirley
1987,525,Phil Bradley
1987,526,Roger Mason
1987,527,Jim Wohlford
1987,528,Ken Dixon
1987,529,Alvaro Espinoza RC
1987,530,Tony Gwynn
1987,531,Astros Leaders TL
1987,532,Jeff Stone
1987,533,Argenis Salazar
1987,534,Scott Sanderson
1987,535,Tony Armas
1987,536,Terry Mulholland RC
1987,537,Rance Mulliniks
1987,538,Tom Niedenfuer
1987,539,Reid Nichols
1987,540,Terry Kennedy
1987,541,Rafael Belliard RC
1987,542,Ricky Horton
1987,543,"Dave Johnson MGR, CL"
1987,544,Zane Smith
1987,545,Buddy Bell
1987,546,Mike Morgan
1987,547,Rob Deer
1987,548,Bill Mooneyham RC
1987,549,Bob Melvin
1987,550,"Pete Incaviglia ASR, RC"
1987,551,Frank Wills
1987,552,Larry Sheets
1987,553,Mike Maddux RC
1987,554,Buddy Biancalana
1987,555,Dennis Rasmussen
1987,556,Angels Leaders TL
1987,557,John Cerutti RC
1987,558,Greg Gagne
1987,559,Lance McCullers
1987,560,Glenn Davis
1987,561,Rey Quinones RC
1987,562,Bryan Clutterbuck RC
1987,563,John Stefero
1987,564,Larry McWilliams
1987,565,Dusty Baker
1987,566,Tim Hulett
1987,567,Greg Mathews RC
1987,568,"Earl Weaver MGR, CL"
1987,569,Wade Rowdon
1987,570,Sid Fernandez
1987,571,Ozzie Virgil
1987,572,Pete Ladd
1987,573,Hal McRae
1987,574,Manny Lee
1987,575,Pat Tabler
1987,576,Frank Pastore
1987,577,Dann Bilardello
1987,578,Billy Hatcher
1987,579,Rick Burleson
1987,580,Mike Krukow
1987,581,Cubs Leaders TL
1987,582,Bruce Berenyi
1987,583,Junior Ortiz
1987,584,Ron Kittle
1987,585,Scott Bailes RC
1987,586,Ben Oglivie
1987,587,Eric Plunk
1987,588,Wallace Johnson
1987,589,Steve Crawford
1987,590,Vince Coleman UER
1987,591,Spike Owen
1987,592,Chris Welsh
1987,593,"Chuck Tanner MGR, CL"
1987,594,Rick Anderson RC
1987,595,"Keith Hernandez AS, LL"
1987,596,"Steve Sax AS, LL"
1987,597,"Mike Schmidt AS, LL"
1987,598,"Ozzie Smith AS, LL"
1987,599,"Tony Gwynn AS, LL"
1987,600,"Dave Parker AS, LL"
1987,601,"Darryl Strawberry AS, LL"
1987,602,"Gary Carter AS, LL"
1987,603,"Dwight Gooden AS, LL, ERR"
1987,604,"Fernando Valenzuela AS, LL"
1987,605,"Todd Worrell AS, LL"
1987,606,"Don Mattingly AS, LL, ERR"
1987,607,"Tony Bernazard AS, LL"
1987,608,"Wade Boggs AS, LL"
1987,609,"Cal Ripken AS, LL"
1987,610,"Jim Rice AS, LL"
1987,611,"Kirby Puckett AS, LL"
1987,612,"George Bell AS, LL"
1987,613,"Lance Parrish AS, LL, UER"
1987,614,"Roger Clemens AS, LL"
1987,615,"Teddy Higuera AS, LL"
1987,616,"Dave Righetti AS, LL"
1987,617,Al Nipper
1987,618,"Tom Kelly MGR, CL, RC"
1987,619,Jerry Reed
1987,620,Jose Canseco ASR
1987,621,Danny Cox
1987,622,Glenn Braggs RC
1987,623,Kurt Stillwell RC
1987,624,Tim Burke
1987,625,Mookie Wilson
1987,626,Joel Skinner
1987,627,Ken Oberkfell
1987,628,Bob Walk
1987,629,Larry Parrish
1987,630,John Candelaria
1987,631,Tigers Leaders TL
1987,632,Rob Woodward
1987,633,Jose Uribe
1987,634,"Rafael Palmeiro FS, RC"
1987,635,Ken Schrom
1987,636,Darren Daulton
1987,637,Bip Roberts RC
1987,638,Rich Bordi
1987,639,Gerald Perry
1987,640,Mark Clear
1987,641,Domingo Ramos
1987,642,Al Pulido
1987,643,Ron Shepherd RC
1987,644,John Denny
1987,645,Dwight Evans
1987,646,Mike Mason
1987,647,Tom Lawless
1987,648,Barry Larkin RC
1987,649,Mickey Tettleton
1987,650,Hubie Brooks
1987,651,Benny Distefano
1987,652,Terry Forster
1987,653,Kevin Mitchell RC
1987,654,Checklist: 529-660 CL
1987,655,Jesse Barfield
1987,656,Rangers Leaders TL
1987,657,Tom Waddell
1987,658,"Robby Thompson ASR, RC"
1987,659,Aurelio Lopez
1987,660,Bob Horner
1987,661,Lou Whitaker
1987,662,Frank DiPino
1987,663,Cliff Johnson
1987,664,Mike Marshall
1987,665,Rod Scurry
1987,666,Von Hayes
1987,667,Ron Hassey
1987,668,Juan Bonilla
1987,669,Bud Black
1987,670,Jose Cruz
1987,671,"Ray Soff RC, ERR"
1987,672,Chili Davis
1987,673,Don Sutton
1987,674,Bill Campbell
1987,675,Ed Romero
1987,676,Charlie Moore
1987,677,Bob Grich
1987,678,Carney Lansford
1987,679,Kent Hrbek
1987,680,Ryne Sandberg
1987,681,George Bell
1987,682,Jerry Reuss
1987,683,Gary Roenicke
1987,684,Kent Tekulve
1987,685,Jerry Hairston
1987,686,Doyle Alexander UER
1987,687,Alan Trammell
1987,688,Juan Beniquez
1987,689,Darrell Porter
1987,690,Dane Iorg
1987,691,Dave Parker
1987,692,Frank White
1987,693,Terry Puhl
1987,694,Phil Niekro
1987,695,Chico Walker RC
1987,696,Gary Lucas
1987,697,Ed Lynch
1987,698,Ernie Whitt
1987,699,Ken Landreaux
1987,700,Dave Bergman
1987,701,Willie Randolph
1987,702,Greg Gross
1987,703,Dave Schmidt
1987,704,Jesse Orosco
1987,705,Bruce Hurst
1987,706,Rick Manning
1987,707,Bob McClure
1987,708,Scott McGregor
1987,709,Dave Kingman
1987,710,Gary Gaetti
1987,711,Ken Griffey
1987,712,Don Robinson
1987,713,Tom Brookens
1987,714,Dan Quisenberry
1987,715,Bob Dernier
1987,716,Rick Leach
1987,717,Ed Vande Berg
1987,718,Steve Carlton
1987,719,Tom Hume
1987,720,Richard Dotson
1987,721,Tom Herr
1987,722,Bob Knepper
1987,723,Brett Butler
1987,724,Greg Minton
1987,725,George Hendrick
1987,726,Frank Tanana
1987,727,Mike Moore
1987,728,Tippy Martinez
1987,729,Tom Paciorek
1987,730,Eric Show
1987,731,Dave Concepcion
1987,732,Manny Trillo
1987,733,Bill Caudill
1987,734,Bill Madlock
1987,735,Rickey Henderson
1987,736,Steve Bedrosian
1987,737,Floyd Bannister
1987,738,Jorge Orta
1987,739,Chet Lemon
1987,740,Rich Gedman
1987,741,Paul Molitor
1987,742,Andy McGaffigan
1987,743,Dwayne Murphy
1987,744,Roy Smalley
1987,745,Glenn Hubbard
1987,746,Bob Ojeda
1987,747,Johnny Ray
1987,748,Mike Flanagan
1987,749,Ozzie Smith
1987,750,Steve Trout
1987,751,Garth Iorg
1987,752,Dan Petry
1987,753,Rick Honeycutt
1987,754,Dave LaPoint
1987,755,Luis Aguayo
1987,756,Carlton Fisk
1987,757,Nolan Ryan
1987,758,Tony Bernazard
1987,759,Joel Youngblood
1987,760,Mike Witt
1987,761,Greg Pryor
1987,762,Gary Ward
1987,763,Tim Flannery
1987,764,Bill Buckner
1987,765,Kirk Gibson
1987,766,Don Aase
1987,767,Ron Cey
1987,768,Dennis Lamp
1987,769,Steve Sax
1987,770,Dave Winfield
1987,771,Shane Rawley
1987,772,Harold Baines
1987,773,Robin Yount
1987,774,Wayne Krenchicki
1987,775,Joaquin Andujar
1987,776,Tom Brunansky
1987,777,Chris Chambliss
1987,778,Jack Morris
1987,779,Craig Reynolds
1987,780,Andre Thornton
1987,781,Atlee Hammaker
1987,782,Brian Downing
1987,783,Willie Wilson
1987,784,Cal Ripken
1987,785,Terry Francona
1987,786,"Jimy Williams MGR, CL"
1987,787,Alejandro Pena
1987,788,Tim Stoddard
1987,789,Dan Schatzeder
1987,790,Julio Cruz
1987,791,Lance Parrish UER
1987,792,Checklist: 661-792 CL
1988,1,Vince Coleman RB
1988,2,Don Mattingly RB
1988,3,"Mark McGwire RB, ERR"
1988,4,"Eddie Murray RB, ERR"
1988,5,Phil Niekro / Joe Ni RB
1988,6,Nolan Ryan RB
1988,7,Benny Santiago RB
1988,8,Kevin Elster FS
1988,9,Andy Hawkins
1988,10,Ryne Sandberg
1988,11,Mike Young
1988,12,Bill Schroeder
1988,13,Andres Thomas
1988,14,"Sparky Anderson MGR, CL"
1988,15,Chili Davis
1988,16,Kirk McCaskill
1988,17,Ron Oester
1988,18,"Al Leiter FS, RC, ERR"
1988,19,Mark Davidson RC
1988,20,Kevin Gross
1988,21,Red Sox Leaders TL
1988,22,Greg Swindell
1988,23,Ken Landreaux
1988,24,Jim Deshaies
1988,25,Andres Galarraga
1988,26,Mitch Williams
1988,27,R.J. Reynolds
1988,28,Jose Nunez RC
1988,29,Argenis Salazar
1988,30,Sid Fernandez
1988,31,Bruce Bochy
1988,32,Mike Morgan
1988,33,Rob Deer
1988,34,Ricky Horton
1988,35,Harold Baines
1988,36,Jamie Moyer
1988,37,Ed Romero
1988,38,Jeff Calhoun
1988,39,Gerald Perry
1988,40,Orel Hershiser
1988,41,Bob Melvin
1988,42,Bill Landrum RC
1988,43,Dick Schofield
1988,44,"Lou Piniella MGR, CL"
1988,45,Kent Hrbek
1988,46,Darnell Coles
1988,47,Joaquin Andujar
1988,48,Alan Ashby
1988,49,Dave Clark
1988,50,Hubie Brooks
1988,51,Orioles Leaders TL
1988,52,Don Robinson
1988,53,Curt Wilkerson
1988,54,Jim Clancy
1988,55,Phil Bradley
1988,56,Ed Hearn
1988,57,Tim Crews RC
1988,58,Dave Magadan
1988,59,Danny Cox
1988,60,Rickey Henderson
1988,61,Mark Knudson RC
1988,62,Jeff Hamilton
1988,63,Jimmy Jones
1988,64,Ken Caminiti RC
1988,65,Leon Durham
1988,66,Shane Rawley
1988,67,Ken Oberkfell
1988,68,Dave Dravecky
1988,69,Mike Hart RC
1988,70,Roger Clemens
1988,71,Gary Pettis
1988,72,Dennis Eckersley
1988,73,Randy Bush
1988,74,"Tom Lasorda MGR, CL"
1988,75,Joe Carter
1988,76,Denny Martinez
1988,77,Tom O'Malley
1988,78,Dan Petry
1988,79,Ernie Whitt
1988,80,Mark Langston
1988,81,Reds Leaders TL
1988,82,Darrel Akerfelds RC
1988,83,Jose Oquendo
1988,84,Cecilio Guante
1988,85,Howard Johnson
1988,86,Ron Karkovice
1988,87,Mike Mason
1988,88,Earnie Riles
1988,89,Gary Thurman RC
1988,90,Dale Murphy
1988,91,Joey Cora RC
1988,92,Len Matuszek
1988,93,Bob Sebra
1988,94,Chuck Jackson RC
1988,95,Lance Parrish
1988,96,Todd Benzinger RC
1988,97,Scott Garrelts
1988,98,Rene Gonzales RC
1988,99,Chuck Finley
1988,100,Jack Clark
1988,101,Allan Anderson
1988,102,Barry Larkin
1988,103,Curt Young
1988,104,"Dick Williams MGR, CL"
1988,105,Jesse Orosco
1988,106,Jim Walewander RC
1988,107,Scott Bailes
1988,108,Steve Lyons
1988,109,Joel Skinner
1988,110,Teddy Higuera
1988,111,Expos Leaders TL
1988,112,Les Lancaster
1988,113,Kelly Gruber
1988,114,Jeff Russell
1988,115,Johnny Ray
1988,116,Jerry Don Gleaton
1988,117,James Steels RC
1988,118,Bob Welch
1988,119,Robbie Wine RC
1988,120,Kirby Puckett
1988,121,Checklist: 1-132 CL
1988,122,Tony Bernazard
1988,123,Tom Candiotti
1988,124,Ray Knight
1988,125,Bruce Hurst
1988,126,Steve Jeltz
1988,127,Jim Gott
1988,128,Johnny Grubb
1988,129,Greg Minton
1988,130,Buddy Bell
1988,131,Don Schulze
1988,132,Donnie Hill
1988,133,Greg Mathews
1988,134,"Chuck Tanner MGR, CL"
1988,135,Dennis Rasmussen
1988,136,Brian Dayett
1988,137,Chris Bosio
1988,138,Mitch Webster
1988,139,Jerry Browne
1988,140,Jesse Barfield
1988,141,Royals Leaders TL
1988,142,Andy Van Slyke
1988,143,Mickey Tettleton
1988,144,Don Gordon RC
1988,145,Bill Madlock
1988,146,Donell Nixon RC
1988,147,Bill Buckner
1988,148,Carmelo Martinez
1988,149,Ken Howell
1988,150,Eric Davis
1988,151,Bob Knepper
1988,152,Jody Reed RC
1988,153,John Habyan
1988,154,Jeff Stone
1988,155,Bruce Sutter
1988,156,Gary Matthews
1988,157,Atlee Hammaker
1988,158,Tim Hulett
1988,159,Brad Arnsberg RC
1988,160,Willie McGee
1988,161,Bryn Smith
1988,162,Mark McLemore
1988,163,Dale Mohorcic
1988,164,"Dave Johnson MGR, CL"
1988,165,Robin Yount
1988,166,Rick Rodriguez RC
1988,167,Rance Mulliniks
1988,168,Barry Jones
1988,169,Ross Jones RC
1988,170,Rich Gossage
1988,171,Cubs Leaders TL
1988,172,Lloyd McClendon RC
1988,173,Eric Plunk
1988,174,Phil Garner
1988,175,Kevin Bass
1988,176,Jeff Reed
1988,177,Frank Tanana
1988,178,Dwayne Henry
1988,179,Charlie Puleo
1988,180,Terry Kennedy
1988,181,Dave Cone
1988,182,Ken Phelps
1988,183,Tom Lawless
1988,184,Ivan Calderon
1988,185,Rick Rhoden
1988,186,Rafael Palmeiro
1988,187,Steve Kiefer
1988,188,John Russell
1988,189,Wes Gardner RC
1988,190,Candy Maldonado
1988,191,John Cerutti
1988,192,Devon White ASR
1988,193,Brian Fisher
1988,194,"Tom Kelly MGR, CL"
1988,195,Dan Quisenberry
1988,196,Dave Engle
1988,197,Lance McCullers
1988,198,Franklin Stubbs
1988,199,Dave Meads RC
1988,200,Wade Boggs
1988,201,Rangers Leaders TL
1988,202,Glenn Hoffman
1988,203,Fred Toliver
1988,204,Paul O'Neill
1988,205,Nelson Liriano RC
1988,206,Domingo Ramos
1988,207,John Mitchell RC
1988,208,Steve Lake
1988,209,Richard Dotson
1988,210,Willie Randolph
1988,211,Frank DiPino
1988,212,Greg Brock
1988,213,Albert Hall
1988,214,Dave Schmidt
1988,215,Von Hayes
1988,216,Jerry Reuss
1988,217,Harry Spilman
1988,218,Dan Schatzeder
1988,219,Mike Stanley
1988,220,Tom Henke
1988,221,Rafael Belliard
1988,222,Steve Farr
1988,223,Stan Jefferson
1988,224,"Tom Trebelhorn MGR, CL"
1988,225,Mike Scioscia
1988,226,Dave Lopes
1988,227,Ed Correa
1988,228,Wallace Johnson
1988,229,Jeff Musselman ASR
1988,230,Pat Tabler
1988,231,Pirates Leaders TL
1988,232,Bob James
1988,233,Rafael Santana
1988,234,Ken Dayley
1988,235,Gary Ward
1988,236,Ted Power
1988,237,Mike Heath
1988,238,Luis Polonia RC
1988,239,Roy Smalley
1988,240,Lee Smith
1988,241,Damaso Garcia
1988,242,Tom Niedenfuer
1988,243,Mark Ryal
1988,244,Jeff Robinson
1988,245,Rich Gedman
1988,246,"Mike Campbell FS, RC"
1988,247,Thad Bosley
1988,248,Storm Davis
1988,249,Mike Marshall
1988,250,Nolan Ryan
1988,251,Tom Foley
1988,252,Bob Brower
1988,253,Checklist: 133-264 CL
1988,254,"Lee Elia MGR, CL"
1988,255,Mookie Wilson
1988,256,Ken Schrom
1988,257,Jerry Royster
1988,258,Ed Nunez
1988,259,Ron Kittle
1988,260,Vince Coleman UER
1988,261,Giants Leaders TL
1988,262,Drew Hall
1988,263,Glenn Braggs
1988,264,Les Straker RC
1988,265,Bo Diaz
1988,266,Paul Assenmacher
1988,267,Billy Bean RC
1988,268,Bruce Ruffin
1988,269,"Ellis Burks ASR, RC"
1988,270,Mike Witt
1988,271,Ken Gerhart
1988,272,Steve Ontiveros
1988,273,Garth Iorg
1988,274,Junior Ortiz
1988,275,Kevin Seitzer ASR
1988,276,Luis Salazar
1988,277,Alejandro Pena
1988,278,Jose Cruz
1988,279,Randy St. Claire
1988,280,Pete Incaviglia
1988,281,Jerry Hairston
1988,282,Pat Perry
1988,283,Phil Lombardi
1988,284,"Larry Bowa MGR, CL"
1988,285,Jim Presley
1988,286,Chuck Crim RC
1988,287,Manny Trillo
1988,288,Pat Pacillo
1988,289,Dave Bergman
1988,290,Tony Fernandez
1988,291,Astros Leaders TL
1988,292,Carney Lansford
1988,293,Doug Jones RC
1988,294,Al Pedrique ASR
1988,295,Bert Blyleven
1988,296,Floyd Rayford
1988,297,Zane Smith
1988,298,Milt Thompson
1988,299,Steve Crawford
1988,300,Don Mattingly
1988,301,Bud Black
1988,302,Jose Uribe
1988,303,Eric Show
1988,304,George Hendrick
1988,305,Steve Sax
1988,306,Billy Hatcher
1988,307,Mike Trujillo
1988,308,Lee Mazzilli
1988,309,Bill Long RC
1988,310,Tom Herr
1988,311,Scott Sanderson
1988,312,Joey Meyer FS
1988,313,Bob McClure
1988,314,"Jimy Williams MGR, CL"
1988,315,Dave Parker
1988,316,Jose Rijo
1988,317,Tom Nieto
1988,318,Mel Hall
1988,319,Mike Loynd
1988,320,Alan Trammell
1988,321,White Sox Leaders TL
1988,322,Vicente Palacios RC
1988,323,Rick Leach
1988,324,Danny Jackson
1988,325,Glenn Hubbard
1988,326,Al Nipper
1988,327,Larry Sheets
1988,328,Greg Cadaret
1988,329,Chris Speier
1988,330,Eddie Whitson
1988,331,Brian Downing
1988,332,Jerry Reed
1988,333,Wally Backman
1988,334,Dave LaPoint
1988,335,Claudell Washington
1988,336,Ed Lynch
1988,337,Jim Gantner
1988,338,Brian Holton UER
1988,339,Kurt Stillwell
1988,340,Jack Morris
1988,341,Carmen Castillo
1988,342,Larry Andersen
1988,343,Greg Gagne
1988,344,"Tony LaRussa MGR, CL"
1988,345,Scott Fletcher
1988,346,Vance Law
1988,347,Joe Johnson
1988,348,Jim Eisenreich
1988,349,Bob Walk
1988,350,Will Clark
1988,351,Cardinals Leaders TL
1988,352,Billy Ripken RC
1988,353,Ed Olwine
1988,354,Marc Sullivan
1988,355,Roger McDowell
1988,356,Luis Aguayo
1988,357,Floyd Bannister
1988,358,Rey Quinones
1988,359,Tim Stoddard
1988,360,Tony Gwynn
1988,361,Greg Maddux
1988,362,Juan Castillo
1988,363,Willie Fraser
1988,364,Nick Esasky
1988,365,Floyd Youmans
1988,366,Chet Lemon
1988,367,Tim Leary
1988,368,Gerald Young
1988,369,Greg Harris
1988,370,Jose Canseco
1988,371,Joe Hesketh
1988,372,Matt Williams RC
1988,373,Checklist: 265-396 CL
1988,374,"Doc Edwards MGR, CL"
1988,375,Tom Brunansky
1988,376,Bill Wilkinson RC
1988,377,Sam Horn RC
1988,378,Todd Frohwirth RC
1988,379,Rafael Ramirez
1988,380,Joe Magrane RC
1988,381,Angels Leaders TL
1988,382,Keith Miller RC
1988,383,Eric Bell
1988,384,Neil Allen
1988,385,Carlton Fisk
1988,386,"Don Mattingly AS, LL"
1988,387,"Willie Randolph AS, LL"
1988,388,"Wade Boggs AS, LL"
1988,389,"Alan Trammell AS, LL"
1988,390,"George Bell AS, LL"
1988,391,"Kirby Puckett AS, LL"
1988,392,"Dave Winfield AS, LL"
1988,393,"Matt Nokes AS, LL"
1988,394,"Roger Clemens AS, LL"
1988,395,"Jimmy Key AS, LL"
1988,396,"Tom Henke AS, LL"
1988,397,"Jack Clark AS, LL"
1988,398,"Juan Samuel AS, LL"
1988,399,"Tim Wallach AS, LL"
1988,400,"Ozzie Smith AS, LL"
1988,401,"Andre Dawson AS, LL"
1988,402,"Tony Gwynn AS, LL"
1988,403,"Tim Raines AS, LL"
1988,404,"Benny Santiago AS, LL"
1988,405,"Dwight Gooden AS, LL"
1988,406,"Shane Rawley AS, LL"
1988,407,"Steve Bedrosian AS, LL"
1988,408,Dion James
1988,409,Joel McKeon
1988,410,Tony Pena
1988,411,Wayne Tolleson
1988,412,Randy Myers
1988,413,John Christensen
1988,414,"John McNamara MGR, CL"
1988,415,Don Carman
1988,416,Keith Moreland
1988,417,Mark Ciardi RC
1988,418,Joel Youngblood
1988,419,Scott McGregor
1988,420,Wally Joyner
1988,421,Ed Vande Berg
1988,422,Dave Concepcion
1988,423,John Smiley RC
1988,424,Dwayne Murphy
1988,425,Jeff Reardon
1988,426,Randy Ready
1988,427,Paul Kilgus
1988,428,John Shelby
1988,429,Tigers Leaders TL
1988,430,Glenn Davis
1988,431,Casey Candaele ASR
1988,432,Mike Moore
1988,433,Bill Pecota RC
1988,434,Rick Aguilera
1988,435,Mike Pagliarulo
1988,436,Mike Bielecki
1988,437,Fred Manrique RC
1988,438,Rob Ducey RC
1988,439,Dave Martinez
1988,440,Steve Bedrosian
1988,441,Rick Manning
1988,442,Tom Bolton RC
1988,443,Ken Griffey
1988,444,"Cal Ripken Sr. MGR, CL, UER"
1988,445,Mike Krukow
1988,446,Doug DeCinces
1988,447,Jeff Montgomery RC
1988,448,Mike Davis
1988,449,Jeff Robinson RC
1988,450,Barry Bonds
1988,451,Keith Atherton
1988,452,Willie Wilson
1988,453,Dennis Powell
1988,454,Marvell Wynne
1988,455,Shawn Hillegas RC
1988,456,Dave Anderson
1988,457,Terry Leach
1988,458,Ron Hassey
1988,459,Yankees Leaders TL
1988,460,Ozzie Smith
1988,461,Danny Darwin
1988,462,Don Slaught
1988,463,Fred McGriff
1988,464,Jay Tibbs
1988,465,Paul Molitor
1988,466,Jerry Mumphrey
1988,467,Don Aase
1988,468,Darren Daulton
1988,469,Jeff Dedmon
1988,470,Dwight Evans
1988,471,Donnie Moore
1988,472,Robby Thompson
1988,473,Joe Niekro
1988,474,Tom Brookens
1988,475,"Pete Rose MGR, CL"
1988,476,Dave Stewart
1988,477,Jamie Quirk
1988,478,Sid Bream
1988,479,Brett Butler
1988,480,Dwight Gooden
1988,481,Mariano Duncan
1988,482,Mark Davis
1988,483,Rod Booker RC
1988,484,Pat Clements
1988,485,Harold Reynolds
1988,486,Pat Keedy RC
1988,487,Jim Pankovits
1988,488,Andy McGaffigan
1988,489,Dodgers Leaders TL
1988,490,Larry Parrish
1988,491,B.J. Surhoff
1988,492,Doyle Alexander UER
1988,493,Mike Greenwell ASR
1988,494,Wally Ritchie RC
1988,495,Eddie Murray
1988,496,Guy Hoffman
1988,497,Kevin Mitchell
1988,498,Bob Boone
1988,499,Eric King
1988,500,Andre Dawson
1988,501,Tim Birtsas
1988,502,Danny Gladden
1988,503,Junior Noboa RC
1988,504,"Bob Rodgers MGR, CL"
1988,505,Willie Upshaw
1988,506,John Cangelosi
1988,507,Mark Gubicza
1988,508,Tim Teufel
1988,509,Bill Dawley
1988,510,Dave Winfield
1988,511,Joel Davis
1988,512,Alex Trevino
1988,513,Tim Flannery
1988,514,Pat Sheridan
1988,515,Juan Nieves
1988,516,Jim Sundberg
1988,517,Ron Robinson
1988,518,Greg Gross
1988,519,Mariners Leaders TL
1988,520,Dave Smith
1988,521,Jim Dwyer
1988,522,Bob Patterson RC
1988,523,Gary Roenicke
1988,524,Gary Lucas
1988,525,Marty Barrett
1988,526,Juan Berenguer
1988,527,Steve Henderson
1988,528,"Checklist: 397-528 CL, ERR"
1988,529,Tim Burke
1988,530,Gary Carter
1988,531,Rich Yett
1988,532,Mike Kingery
1988,533,John Farrell RC
1988,534,"John Wathan MGR, CL"
1988,535,Ron Guidry
1988,536,John Morris
1988,537,Steve Buechele
1988,538,Bill Wegman
1988,539,Mike LaValliere
1988,540,Bret Saberhagen
1988,541,Juan Beniquez
1988,542,Paul Noce RC
1988,543,Kent Tekulve
1988,544,Jim Traber
1988,545,Don Baylor
1988,546,John Candelaria
1988,547,Felix Fermin
1988,548,Shane Mack
1988,549,Braves Leaders TL
1988,550,Pedro Guerrero
1988,551,Terry Steinbach
1988,552,Mark Thurmond
1988,553,Tracy Jones
1988,554,Mike Smithson
1988,555,Brook Jacoby
1988,556,Stan Clarke RC
1988,557,Craig Reynolds
1988,558,Bob Ojeda
1988,559,Ken Williams RC
1988,560,Tim Wallach
1988,561,Rick Cerone
1988,562,Jim Lindeman
1988,563,Jose Guzman
1988,564,"Frank Lucchesi MGR, CL"
1988,565,Lloyd Moseby
1988,566,Charlie O'Brien RC
1988,567,Mike Diaz
1988,568,Chris Brown
1988,569,Charlie Leibrandt
1988,570,Jeffrey Leonard
1988,571,Mark Williamson RC
1988,572,Chris James
1988,573,Bob Stanley
1988,574,Graig Nettles
1988,575,Don Sutton
1988,576,Tommy Hinzo RC
1988,577,Tom Browning
1988,578,Gary Gaetti
1988,579,Mets Leaders TL
1988,580,Mark McGwire ASR
1988,581,Tito Landrum
1988,582,Mike Henneman RC
1988,583,Dave Valle
1988,584,Steve Trout
1988,585,Ozzie Guillen
1988,586,Bob Forsch
1988,587,Terry Puhl
1988,588,Jeff Parrett RC
1988,589,Geno Petralli
1988,590,George Bell
1988,591,Doug Drabek
1988,592,Dale Sveum
1988,593,Bob Tewksbury
1988,594,"Bobby Valentine MGR, CL"
1988,595,Frank White
1988,596,John Kruk
1988,597,Gene Garber
1988,598,Lee Lacy
1988,599,Calvin Schiraldi
1988,600,Mike Schmidt
1988,601,Jack Lazorko
1988,602,Mike Aldrete
1988,603,Rob Murphy
1988,604,Chris Bando
1988,605,Kirk Gibson
1988,606,Moose Haas
1988,607,Mickey Hatcher
1988,608,Charlie Kerfeld
1988,609,Twins Leaders TL
1988,610,Keith Hernandez
1988,611,Tommy John
1988,612,Curt Ford
1988,613,Bobby Thigpen
1988,614,Herm Winningham
1988,615,Jody Davis
1988,616,Jay Aldrich
1988,617,Oddibe McDowell
1988,618,Cecil Fielder
1988,619,Mike Dunne ASR
1988,620,Cory Snyder
1988,621,Gene Nelson
1988,622,Kal Daniels
1988,623,Mike Flanagan
1988,624,"Jim Leyland MGR, CL"
1988,625,Frank Viola
1988,626,Glenn Wilson
1988,627,Joe Boever RC
1988,628,Dave Henderson
1988,629,Kelly Downs UER
1988,630,Darrell Evans
1988,631,Jack Howell
1988,632,Steve Shields
1988,633,Barry Lyons RC
1988,634,Jose DeLeon
1988,635,Terry Pendleton
1988,636,Charles Hudson
1988,637,Jay Bell RC
1988,638,Steve Balboni
1988,639,Brewers Leaders TL
1988,640,Garry Templeton UER
1988,641,Rick Honeycutt
1988,642,Bob Dernier
1988,643,Rocky Childress RC
1988,644,Terry McGriff
1988,645,"Matt Nokes ASR, RC"
1988,646,Checklist: 529-660 CL
1988,647,Pascual Perez
1988,648,Al Newman
1988,649,DeWayne Buice RC
1988,650,Cal Ripken
1988,651,Mike Jackson RC
1988,652,Bruce Benedict
1988,653,Jeff Sellers
1988,654,"Roger Craig MGR, CL"
1988,655,Len Dykstra
1988,656,Lee Guetterman
1988,657,Gary Redus
1988,658,Tim Conroy
1988,659,Bobby Meacham
1988,660,Rick Reuschel
1988,661,Nolan Ryan TBC
